"","categories","coto_id","name","price","unit_price"
"46","Alimentos Secos,Alimento Bebe",286135,"Alimento Para Bebe NUTRIBABY Manzana Y Pera Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"47","Alimentos Secos,Alimento Bebe",286134,"Alimento Para Bebe NUTRIBABY Mix De Frutas Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"48","Alimentos Secos,Alimento Bebe",286136,"Alimento Para Bebe NUTRIBABY Pack Frutal Pak 452 Grm",53.35,"Precio por 1 Kilo : $118.03"
"49","Alimentos Secos,Alimento Bebe",286138,"Alimento Para Bebe NUTRIBABY Pera Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"50","Alimentos Secos,Alimento Bebe",286132,"Alimento Para Bebe NUTRIBABY Vegetal Con Arroz  Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"51","Alimentos Secos,Alimento Bebe",286133,"Alimento Para Bebe NUTRIBABY Vegetal Con Carne Pak 113 Grm",16.25,"Precio por 1 Kilo : $143.80"
"52","Alimentos Secos,Sabores Del Mundo",236912,"Aceite Oliva COLAVITA Extra Virgen Bot 500 Ml",235.39,"Precio por 1 Litro : $470.78"
"53","Alimentos Secos,Sabores Del Mundo",210325,"Aceite Oliva Filippo Beri Puro Bot 500 Ml",235.39,"Precio por 1 Litro : $470.78"
"54","Alimentos Secos,Sabores Del Mundo",195700,"Aceite Oliva FILIPPO BERIO Extra Virgen Bot 250 Ml",128.39,"Precio por 1 Litro : $513.56"
"55","Alimentos Secos,Sabores Del Mundo",203430,"Aceitunas Verdes YBARRA Rellenas C/Pimient Fra 240 Grm",124.15,"Precio por 1 Kilo escurrido: $874.29"
"56","Alimentos Secos,Sabores Del Mundo",203432,"Aceitunas Verdes YBARRA Rellenas C/Salmon Fra 240 Grm",85.59,"Precio por 1 Kilo escurrido: $602.74"
"57","Alimentos Secos,Sabores Del Mundo",213419,"Aceto Balsamico COLAVITA Bot 500 Ml",134.85,"Precio por 1 Litro : $269.70"
"58","Alimentos Secos,Sabores Del Mundo",261531,"Aderezo TAU DELTA Chimichurri Pet 340 Grm",47.09,"Precio por 1 Kilo : $138.50"
"59","Alimentos Secos,Sabores Del Mundo",57060,"Arroces Con Azafran  LA CARMELITA P/Paella Est 5 Uni",72.75,"Precio por 1 Kilogramo : $727.50"
"60","Alimentos Secos,Sabores Del Mundo",219130,"Arroz Riso Arborio DE CECCO Cja 1 Kg",221.95,"Precio por 1 Kilogramo escurrido: $221.95"
"61","Alimentos Secos,Sabores Del Mundo",228926,"Berenjenas Condimentadas En Aceite ALCARAZ Fra 300 Grm",111.39,"Precio por 1 Kilo escurrido: $556.95"
"62","Alimentos Secos,Sabores Del Mundo",118834,"Cafe Molido SEGAFREDO Espresso Casa Paq 250 Grm",88.29,"Precio por 1 Kilo : $353.16"
"63","Alimentos Secos,Sabores Del Mundo",118833,"Cafe Molido SEGAFREDO Intermezzo Paq 250 Grm",85.59,"Precio por 1 Kilo : $342.36"
"64","Alimentos Secos,Leches En Polvo",243504,"Crema En Polvo COFFEE MATE Light Tar 170 Grm",42.75,"Precio por 1 Kilo : $251.47"
"65","Alimentos Secos,Leches En Polvo",261955,"Leche E/Polvo Descremada C/C SVELTY Pou 400 Grm",50.4,"Precio por 1 Kilo : $126.00"
"66","Alimentos Secos,Leches En Polvo",177747,"Leche E/Polvo Inst.Ent PURISIMA Pou 400 Grm",41.32,"Precio por 1 Kilo : $103.30"
"67","Alimentos Secos,Leches En Polvo",229289,"Leche E/Polvo Nido",53.49,"Precio por 1 Kilo : $133.72"
"68","Alimentos Secos,Leches En Polvo",254033,"Leche En Polvo Descremada Con LA SERENISIMA Bsa 200 Grm",39.05,"Precio por 1 Kilo : $195.25"
"69","Alimentos Secos,Leches En Polvo",128918,"Leche En Polvo Descremada COTO Est 400 Grm",49.25,"Precio por 1 Kilo : $123.12"
"70","Alimentos Secos,Leches En Polvo",254037,"Leche En Polvo Descremada LA SERENISIMA C/Vit B Est 400 Grm",65.29,"Precio por 1 Kilo : $163.22"
"71","Alimentos Secos,Leches En Polvo",114608,"Leche En Polvo Descremada PURISIMA Est 400 Grm",64.19,"Precio por 1 Kilo : $160.47"
"72","Alimentos Secos,Leches En Polvo",256851,"Leche En Polvo Descremada SAN REGIM Dieta Equi Cja 500 Grm",102.75,"Precio por 1 Kilo : $205.50"
"73","Alimentos Secos,Leches En Polvo",231420,"Leche En Polvo Descremada SANCOR 30 Sticks Cja 150 Grm",53.49,"Precio por 1 Kilo : $356.60"
"74","Alimentos Secos,Leches En Polvo",262152,"Leche En Polvo Descremada SVELTY Bsa 800 Grm",112.35,"Precio por 1 Kilo : $140.43"
"75","Alimentos Secos,Leches En Polvo",261367,"Leche En Polvo Descremada SVELTY C/Vitam A&D Paq 600 Grm",87.85,"Precio por 1 Kilo : $146.41"
"76","Alimentos Secos,Legumbres",262109,"Arvejas EGRAN Secas Partidas Bsa 500 Grm",17.15,"Precio por 1 Kilo escurrido: $34.30"
"77","Alimentos Secos,Legumbres",25023,"Arvejas Partidas ELIO Bol 400 Grm",18.85,"Precio por 1 Kilo : $47.12"
"78","Alimentos Secos,Legumbres",127115,"Arvejas Partidas LA EGIPCIANA Bol 400 Grm",16.05,"Precio por 1 Kilo : $40.12"
"79","Alimentos Secos,Legumbres",170565,"Arvejas Partidas LONQUIMAY Bol 400 Grm",12.85,"Precio por 1 Kilo : $32.12"
"80","Alimentos Secos,Legumbres",6686,"Arvejas Partidas RAMONEDA Bol 500 Grm",16.05,"Precio por 1 Kilo : $32.10"
"81","Alimentos Secos,Legumbres",281870,"Garbanzos CIUDAD DEL LAGO Secos Remojados Lat 350 Grm",14.95,"Precio por 1 Kilo escurrido: $42.71"
"82","Alimentos Secos,Legumbres",262114,"Garbanzos EGRAN Bsa 500 Grm",32.09,"Precio por 1 Kilo escurrido: $64.18"
"83","Alimentos Secos,Legumbres",25028,"Garbanzos ELIO Bol 400 Grm",24.6,"Precio por 1 Kilo : $61.50"
"84","Alimentos Secos,Legumbres",202029,"Garbanzos INALPA Secos Remojados Lat 350 Grm",16.05,"Precio por 1 Kilo escurrido: $78.29"
"85","Alimentos Secos,Legumbres",128964,"Garbanzos INCA Secos Remojados Lat 350 Grm",16.05,"Precio por 1 Kilogramo escurrido: $79.46"
"86","Alimentos Secos,Legumbres",127116,"Garbanzos LA EGIPCIANA Bol 400 Grm",17.15,"Precio por 1 Kilo : $42.87"
"87","Alimentos Secos,Legumbres",170568,"Garbanzos LONQUIMAY Bol 400 Grm",12.85,"Precio por 1 Kilo : $32.12"
"88","Alimentos Secos,Encurtidos",197372,"Aceituna Negra CASTELL Fra 300 Grm",48.49,"Precio por 1 Kilo escurrido: $242.45"
"89","Alimentos Secos,Encurtidos",294966,"Aceituna Vde.Desc Castell Fra 360 Grm",50.29,"Precio por 1 Kilo escurrido: $279.38"
"90","Alimentos Secos,Encurtidos",124091,"Aceituna Vde.Rell CASTELL Fra 300 Grm",41.75,"Precio por 1 Kilo escurrido: $208.75"
"91","Alimentos Secos,Encurtidos",114618,"Aceituna Verde CASTELL Fra 300 Grm",37.79,"Precio por 1 Kilo escurrido: $188.95"
"92","Alimentos Secos,Encurtidos",220071,"Aceituna Verde Gordal CASTELL Fra 800 Grm",139.09,"Precio por 1 Kilo escurrido: $278.18"
"93","Alimentos Secos,Encurtidos",286196,"Aceitunas ATILIO AVENA Descarozadas Fra 300 Grm",42.79,"Precio por 1 Kilo escurrido: $285.26"
"94","Alimentos Secos,Encurtidos",269676,"Aceitunas Negras ATILIO AVENA En Salm Arauco Premium Fra 500",87.19,"Precio por 1 Kilo escurrido: $174.38"
"95","Alimentos Secos,Encurtidos",86460,"Aceitunas Negras CASTELL Pou 200 Grm",21.39,"Precio por 1 Kilo escurrido: $213.90"
"96","Alimentos Secos,Encurtidos",100351,"Aceitunas Negras CASTELL Pou 300 Grm",31.25,"Precio por 1 Kilo escurrido: $173.61"
"97","Alimentos Secos,Encurtidos",261903,"Aceitunas Negras CORMILLOT Descarozadas Fra 360 Grm",56.29,"Precio por 1 Kilo escurrido: $312.72"
"98","Alimentos Secos,Encurtidos",101924,"Aceitunas Negras NUCETE Descarozadas Light Fra 360 Grm",58.85,"Precio por 1 Kilo escurrido: $326.94"
"99","Alimentos Secos,Encurtidos",165847,"Aceitunas Negras NUCETE En Rodajas Doy 300 Grm",39.15,"Precio por 1 Kilo escurrido: $261.00"
"100","Alimentos Secos,Panadería - Elaboración Propia",284553,"Alfajor Bañado Chocolate Blanco LA TORTERIA Bli 6 Uni",36,"Precio por 1 Unidad : $6.00"
"101","Alimentos Secos,Panadería - Elaboración Propia",206383,"Alfajor Bañado Chocolate Negro LA TORTERIA Bli 6 Uni",36,"Precio por 1 Unidad : $6.00"
"102","Alimentos Secos,Panadería - Elaboración Propia",47367,"Alfajor Fecula Vainilla -T  X 1 Blister",27.5,"Precio por 1 Unidad : $27.50"
"103","Alimentos Secos,Panadería - Elaboración Propia",208057,"Alfajor Maicena Clasico Bli X 6 Uni",36,"Precio por 1 Unidad : $6.00"
"104","Alimentos Secos,Panadería - Elaboración Propia",44544,"Baguette COTO X Uni",6.5,"Precio por 1 Unidad : $6.50"
"106","Alimentos Secos,Panadería - Elaboración Propia",44547,"Baguette De Salvado COTO X Uni",7.1,"Precio por 1 Unidad : $7.10"
"107","Alimentos Secos,Panadería - Elaboración Propia",272709,"Biscuit Briosh Paq 125 Grm",22,"Precio por 1 Kilo : $176.00"
"108","Alimentos Secos,Panadería - Elaboración Propia",47498,"Bollito Manteca COTO X Kg",53.89,"Precio por 1 Kilogramo : $53.89"
"109","Alimentos Secos,Panadería - Elaboración Propia",47499,"Bollito Queso COTO X Kg",53.89,"Precio por 1 Kilogramo : $53.89"
"110","Alimentos Secos,Panadería - Elaboración Propia",47501,"Bollito Salvado COTO X Kg",53.89,"Precio por 1 Kilogramo : $53.89"
"111","Alimentos Secos,Panadería - Elaboración Propia",44059,"Bollitos Ajo COTO X Kg",53.89,""
"112","Alimentos Secos,Tostadas",260690,"Tarteletas VALENTE Paq 35 Uni 150 Grm",42.79,"Precio por 1 Kilo : $285.26"
"113","Alimentos Secos,Tostadas",186540,"Tostadas BAUDUCCO Con Gluten Paq 140 Grm",36.39,"Precio por 1 Kilo : $227.43"
"114","Alimentos Secos,Tostadas",186587,"Tostadas BAUDUCCO Light Paq 160 Grm",36.39,"Precio por 1 Kilo : $227.43"
"115","Alimentos Secos,Tostadas",258046,"Tostadas BAUDUCCO Multigranos Paq 160 Grm",36.39,"Precio por 1 Kilo : $227.43"
"116","Alimentos Secos,Tostadas",282838,"Tostadas Brevis Dulces Paq 200 Grm",29.95,"Precio por 1 Kilo escurrido: $149.75"
"117","Alimentos Secos,Tostadas",55582,"Tostadas BREVISS Bol 140 Grm",31.95,"Precio por 1 Kilo : $228.21"
"118","Alimentos Secos,Tostadas",55583,"Tostadas BREVISS De Salvado Bol 140 Grm",31.95,"Precio por 1 Kilo : $228.21"
"119","Alimentos Secos,Tostadas",55585,"Tostadas BREVISS Light Bol 140 Grm",31.95,"Precio por 1 Kilo : $228.21"
"120","Alimentos Secos,Tostadas",131871,"Tostadas BREVISS Light De Gluten Paq 200 Grm",29.95,"Precio por 1 Kilo : $149.75"
"121","Alimentos Secos,Tostadas",266987,"Tostadas BREVISS Ligth 3 Cereales  Paq 110 Grm",27.69,"Precio por 1 Kilo : $251.72"
"122","Alimentos Secos,Tostadas",80015,"Tostadas BREVISS Multicereal Est 125 Grm",31.95,"Precio por 1 Kilo : $266.25"
"123","Alimentos Secos,Tostadas",95727,"Tostadas BREVISS Multivitaminas Paq 200 Grm",29.95,"Precio por 1 Kilo : $149.75"
"124","Alimentos Secos,Rebozador Y Pan Rallado",203438,"Pan Rallado CASERITA Vita K Bol 500 Grm",14.99,"Precio por 1 Kilo : $29.98"
"125","Alimentos Secos,Rebozador Y Pan Rallado",270381,"Pan Rallado CASERITA Vita K Bsa 1 Kg",29.49,"Precio por 1 Kilo : $29.49"
"126","Alimentos Secos,Rebozador Y Pan Rallado",258810,"Pan Rallado MAMA COCINA Paq 1 Kgm",27.86,"Precio por 1 Kilogramo : $27.86"
"127","Alimentos Secos,Rebozador Y Pan Rallado",258811,"Pan Rallado MAMA COCINA Paq 500 Grm",18.09,"Precio por 1 Kilo : $36.18"
"128","Alimentos Secos,Rebozador Y Pan Rallado",257847,"Pan Rallado PREFERIDO Bsa 1 Kgm",39.59,"Precio por 1 Kilogramo : $39.59"
"129","Alimentos Secos,Rebozador Y Pan Rallado",258062,"Pan Rallado PREFERIDO Bsa 500 Grm",19.59,"Precio por 1 Kilo : $39.18"
"130","Alimentos Secos,Rebozador Y Pan Rallado",203437,"Rebozador CASERITA Vita K Bol 500 Grm",14.99,"Precio por 1 Kilo : $29.98"
"131","Alimentos Secos,Rebozador Y Pan Rallado",270380,"Rebozador CASERITA Vita K Bsa 1 Kg",29.49,"Precio por 1 Kilo : $29.49"
"132","Alimentos Secos,Rebozador Y Pan Rallado",261953,"Rebozador P/Freir MAMA COCINA Paq 1 Kgm",36.29,"Precio por 1 Kilogramo : $36.29"
"133","Alimentos Secos,Rebozador Y Pan Rallado",258814,"Rebozador P/Freir MAMA COCINA Paq 500 Grm",18.09,"Precio por 1 Kilo : $36.18"
"134","Alimentos Secos,Rebozador Y Pan Rallado",258813,"Rebozador P/Horno MAMA COCINA Paq 1 Kgm",43.75,"Precio por 1 Kilogramo : $43.75"
"135","Alimentos Secos,Rebozador Y Pan Rallado",258812,"Rebozador P/Horno MAMA COCINA Paq 500 Grm",25.59,"Precio por 1 Kilo : $51.18"
"136","Alimentos Secos,Polvo Para Postres",3984,"Baño De Chocolate AGUILA Blanco Pou 150 Grm",35.05,"Precio por 1 Kilo : $233.66"
"137","Alimentos Secos,Polvo Para Postres",10971,"Baño De Chocolate AGUILA Con Leche Pou 150 Grm",33.95,"Precio por 1 Kilo : $226.33"
"138","Alimentos Secos,Polvo Para Postres",3985,"Baño De Chocolate AGUILA Semi Amargo Pou 150 Grm",33.95,"Precio por 1 Kilo : $226.33"
"139","Alimentos Secos,Polvo Para Postres",194728,"Baño De Chocolate GEORGALOS Leche Sch 150 Grm",32.09,"Precio por 1 Kilo : $213.93"
"140","Alimentos Secos,Polvo Para Postres",183514,"Baño De Chocolate GEORGALOS Reposteria S/Amarg Pou 150 Grm",32.09,"Precio por 1 Kilo : $213.93"
"141","Alimentos Secos,Polvo Para Postres",260887,"Bizcochuelo Redondo Vainilla VALENTE Bli 550 Grm",77.05,"Precio por 1 Kilo : $140.09"
"142","Alimentos Secos,Polvo Para Postres",14578,"Cobertura D/Chocolate AGUILA Chocolitos S/Amargo Bol 150 Gr",37.65,"Precio por 1 Kilo : $251.00"
"143","Alimentos Secos,Polvo Para Postres",183318,"Cobertura De Chocolate GEORGALOS Blanco Paq 100 Grm",30.19,"Precio por 1 Kilo : $301.90"
"144","Alimentos Secos,Polvo Para Postres",246602,"Crema Chantilly DOS ANCLAS Sob 50 Grm",16,"Precio por 100 Gramos : $32.00"
"145","Alimentos Secos,Polvo Para Postres",249426,"Crema Chantilly Royal Sob 50 Grm",16.05,"Precio por 100 Gramos escurridos: $32.10"
"146","Alimentos Secos,Polvo Para Postres",287965,"Gelatina Light Arandanos FRAMS Cja 26 Grm",16.99,"Precio por 100 Gramos : $65.35"
"147","Alimentos Secos,Polvo Para Postres",287966,"Gelatina Light Cereza FRAMS Cja 26 Grm",16.99,"Precio por 100 Gramos : $65.35"
"148","Alimentos Secos,Bizcochuelos - Budines - Especialidades",55677,"Biscuits GOLD MUNDO Paq 250 Grm",44.39,"Precio por 1 Kilo : $177.56"
"149","Alimentos Secos,Bizcochuelos - Budines - Especialidades",81779,"Biscuits H.J. Paq 130 Grm",16.05,"Precio por 1 Kilo : $123.46"
"150","Alimentos Secos,Bizcochuelos - Budines - Especialidades",7746,"Biscuits SORIANO Bol 250 Grm",44.89,"Precio por 1 Kilo : $179.56"
"151","Alimentos Secos,Bizcochuelos - Budines - Especialidades",206615,"Biscuits SORIANO Con Chips Paq 200  Grm",33.89,"Precio por 1 Kilo : $169.45"
"152","Alimentos Secos,Bizcochuelos - Budines - Especialidades",67098,"Biscuits SORIANO Paq 125 Grm",22.75,"Precio por 1 Kilo : $182.00"
"153","Alimentos Secos,Bizcochuelos - Budines - Especialidades",163559,"Biscuits TIA MARUCA Bsa 140 Grm",22.45,"Precio por 1 Kilo : $160.35"
"154","Alimentos Secos,Bizcochuelos - Budines - Especialidades",282659,"Bizcochitos LA CUMBRE C/ Semillas De Ses Bsa 170 Grm",26.05,"Precio por 1 Kilo : $153.23"
"155","Alimentos Secos,Bizcochuelos - Budines - Especialidades",282647,"Bizcochitos LA CUMBRE C/Semillas De Chia Bsa 170 Grm",28.45,"Precio por 1 Kilo : $167.35"
"156","Alimentos Secos,Bizcochuelos - Budines - Especialidades",282646,"Bizcochitos LA CUMBRE Clasicos 0",20.6,"Precio por 1 Kilo : $121.17"
"157","Alimentos Secos,Bizcochuelos - Budines - Especialidades",282660,"Bizcochitos LA CUMBRE Clasicos Materos Paq 170 Grm",18.49,"Precio por 1 Kilo : $108.76"
"158","Alimentos Secos,Bizcochuelos - Budines - Especialidades",272616,"Bizcocho Dulces GALLO SNACK Tortita Negra Bsa 100 Grm",24.99,"Precio por 1 Kilo : $249.90"
"159","Alimentos Secos,Bizcochuelos - Budines - Especialidades",30178,"Bizcochos Agridulce 9 DE ORO Bol 200 Grm",12.29,"Precio por 1 Kilo : $61.45"
"160","Alimentos Secos,Arroz",2270,"Arroz Ala Blanco Paq 1 Kgm",16.15,"Precio por 1 Kilogramo : $16.15"
"161","Alimentos Secos,Arroz",132645,"Arroz CIUDAD DEL LAGO Largo Fino 0000 Paq 1 Kgm",11.99,"Precio por 1 Kilogramo : $11.99"
"162","Alimentos Secos,Arroz",132642,"Arroz CIUDAD DEL LAGO Largo Fino 00000 Paq 1 Kgm",12.85,"Precio por 1 Kilogramo : $12.85"
"163","Alimentos Secos,Arroz",250117,"Arroz DOS HERMANOS Carnaroli Cja 500 Grm",32.09,"Precio por 1 Kilogramo : $64.18"
"164","Alimentos Secos,Arroz",6099,"Arroz DOS HERMANOS Integral Paq 1 Kgm",16.85,"Precio por 1 Kilogramo : $16.85"
"165","Alimentos Secos,Arroz",53908,"Arroz DOS HERMANOS Largo Fino 00000 Paq 1kgm",16.05,"Precio por 1 Kilogramo : $16.05"
"166","Alimentos Secos,Arroz",247497,"Arroz DOS HERMANOS Largo Fino 00000 Paq 500 Grm",8.45,"Precio por 1 Kilogramo : $16.90"
"167","Alimentos Secos,Arroz",74501,"Arroz DOS HERMANOS Parboil Bsa 1 Kgm",20.35,"Precio por 1 Kilogramo : $20.35"
"168","Alimentos Secos,Arroz",247498,"Arroz DOS HERMANOS Parboil Paq 500 Grm",10.59,"Precio por 1 Kilogramo : $21.18"
"169","Alimentos Secos,Arroz",264918,"Arroz GALLO Carnaroli Est 500 Grm",34.25,"Precio por 1 Kilogramo : $68.50"
"170","Alimentos Secos,Arroz",282095,"Arroz GALLO Doble Carolina Bsa 500 Grm",25.95,"Precio por 1 Kilo : $51.90"
"171","Alimentos Secos,Arroz",264991,"Arroz GALLO Doble Carolina Est 1 Kgm",50.29,"Precio por 1 Kilogramo escurrido: $50.29"
"172","Alimentos Secos,Mermeladas Y Dulces",215821,"Alimento A Base De Miel LAS PRADERAS Pot 250 Grm",22.49,"Precio por 1 Kilo : $89.96"
"173","Alimentos Secos,Mermeladas Y Dulces",224705,"Almidon De Maiz KAPAC 500 Grm Libre De Gluten",34.25,"Precio por 1 Kilo : $68.50"
"174","Alimentos Secos,Mermeladas Y Dulces",252863,"Confitura De Durazno EL BOLSON Fra 450 Grm",97.39,"Precio por 1 Kilo : $216.42"
"175","Alimentos Secos,Mermeladas Y Dulces",204750,"Confitura R.Mosqueta Patag.Berri Fra 260 Grm",81.35,"Precio por 1 Kilo : $312.88"
"176","Alimentos Secos,Mermeladas Y Dulces",287350,"Confitura SAN GIORGIO Tomate Con Menta Fra 220 Grm",128.39,"Precio por 1 Kilo : $583.59"
"177","Alimentos Secos,Mermeladas Y Dulces",242493,"Dulce Confitura Frutos Del Bosque EL BOLSON Fra 450 Grm",128.39,"Precio por 1 Kilo : $285.31"
"178","Alimentos Secos,Mermeladas Y Dulces",39531,"Dulce De Frambuesa CABAÑA MICO Fra 454 Grm",85.59,"Precio por 1 Kilo : $188.52"
"179","Alimentos Secos,Mermeladas Y Dulces",58948,"Dulce De Frambuesa Diet DULCE MASSEUBE Fra 260 Grm",89.89,"Precio por 1 Kilo : $345.73"
